molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
834,C5H10O2S,2.0,15.676,15.68,25.779,16.748000000000001,27.120999999999999,1.125,1.1240000000000001,-1.827,0.56399999999999995,-2.0070000000000001,30.227,30.234999999999999,53.386000000000003,32.930999999999997,56.249000000000002,2.5979999999999999,0.32500000000000001,6.5599999999999996,0.81999999999999995,2.7789999999999999,0.34699999999999998,6.6550000000000002,0.83199999999999996,2.778,0.34699999999999998,6.6479999999999997,0.83099999999999996,2.778,0.34699999999999998,6.6479999999999997,0.83099999999999996,2.7839999999999998,0.34799999999999998,6.6440000000000001,0.83099999999999996,2.7719999999999998,0.34599999999999997,6.6520000000000001,0.83099999999999996,2.786,0.34799999999999998,6.6420000000000003,0.82999999999999996
835,C6H9SN,2.2250000000000001,11.808999999999999,11.808999999999999,14.597,12.811,14.603999999999999,0.76800000000000002,0.76800000000000002,-0.35799999999999998,0.20899999999999999,-0.20699999999999999,23.542000000000002,23.542999999999999,29.550999999999998,25.411999999999999,29.824999999999999,2.669,0.33400000000000002,7.5019999999999998,0.93799999999999994,2.786,0.34799999999999998,7.5990000000000002,0.94999999999999996,2.7469999999999999,0.34300000000000003,7.6210000000000004,0.95299999999999996,2.7469999999999999,0.34300000000000003,7.6210000000000004,0.95299999999999996,2.7669999999999999,0.34599999999999997,7.6059999999999999,0.95099999999999996,2.7650000000000001,0.34599999999999997,7.6150000000000002,0.95199999999999996,2.754,0.34399999999999997,7.6079999999999997,0.95099999999999996
836,C9H10O3,2.2709999999999999,26.640999999999998,26.646000000000001,37.600000000000001,26.670000000000002,39.918999999999997,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,52.530999999999999,52.543999999999997,78.061000000000007,52.600999999999999,83.438000000000002,3.1509999999999998,0.26300000000000001,11.481999999999999,0.95699999999999996,3.4100000000000001,0.28399999999999997,11.586,0.96499999999999997,3.4119999999999999,0.28399999999999997,11.582000000000001,0.96499999999999997,3.4119999999999999,0.28399999999999997,11.582000000000001,0.96499999999999997,3.3639999999999999,0.28000000000000003,11.609,0.96699999999999997,3.4119999999999999,0.28399999999999997,11.582000000000001,0.96499999999999997,3.355,0.28000000000000003,11.613,0.96799999999999997
837,C12H20O2,2.048,53.146999999999998,53.155999999999999,70.269000000000005,53.195,73.807000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,105.794,105.813,142.44499999999999,105.89700000000001,150.01400000000001,3.2360000000000002,0.23100000000000001,12.534000000000001,0.89500000000000002,3.6739999999999999,0.26200000000000001,12.595000000000001,0.90000000000000002,3.6680000000000001,0.26200000000000001,12.593999999999999,0.90000000000000002,3.6680000000000001,0.26200000000000001,12.593999999999999,0.90000000000000002,3.6960000000000002,0.26400000000000001,12.587999999999999,0.89900000000000002,3.669,0.26200000000000001,12.593999999999999,0.90000000000000002,3.7000000000000002,0.26400000000000001,12.587,0.89900000000000002
838,C13H18O2,2.226,53.701000000000001,53.710000000000001,71.986000000000004,53.752000000000002,75.760000000000005,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,106.901,106.922,145.88,107.011,153.91999999999999,3.2130000000000001,0.214,14.492000000000001,0.96599999999999997,3.8100000000000001,0.254,14.555,0.96999999999999997,3.8010000000000002,0.253,14.554,0.96999999999999997,3.8010000000000002,0.253,14.554,0.96999999999999997,3.8260000000000001,0.255,14.550000000000001,0.96999999999999997,3.8010000000000002,0.253,14.554,0.96999999999999997,3.8290000000000002,0.255,14.550000000000001,0.96999999999999997
839,C10H14O2,2.214,33.945,33.950000000000003,42.488999999999997,33.969000000000001,44.334000000000003,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,67.415999999999997,67.426000000000002,87.314999999999998,67.468000000000004,91.989999999999995,3.0640000000000001,0.255,11.494999999999999,0.95799999999999996,3.4089999999999998,0.28399999999999997,11.57,0.96399999999999997,3.4039999999999999,0.28399999999999997,11.568,0.96399999999999997,3.4039999999999999,0.28399999999999997,11.568,0.96399999999999997,3.3959999999999999,0.28299999999999997,11.568,0.96399999999999997,3.4039999999999999,0.28399999999999997,11.568,0.96399999999999997,3.391,0.28299999999999997,11.568,0.96399999999999997
840,C17H18O2,2.3220000000000001,64.435000000000002,64.448999999999998,93.313999999999993,64.513999999999996,99.349999999999994,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,128.369,128.40000000000001,188.536,128.535,201.09999999999999,3.7290000000000001,0.19600000000000001,19.460000000000001,1.024,4.2850000000000001,0.22600000000000001,19.529,1.028,4.2830000000000004,0.22500000000000001,19.530000000000001,1.028,4.2830000000000004,0.22500000000000001,19.530000000000001,1.028,4.2919999999999998,0.22600000000000001,19.532,1.028,4.2830000000000004,0.22500000000000001,19.530000000000001,1.028,4.2910000000000004,0.22600000000000001,19.532,1.028
841,C8H16O2,2.145,23.713999999999999,23.719999999999999,35.439,23.745999999999999,37.872,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,46.927999999999997,46.941000000000003,72.786000000000001,47.0,78.144000000000005,2.8839999999999999,0.28799999999999998,8.5180000000000007,0.85199999999999998,3.1120000000000001,0.311,8.6489999999999991,0.86499999999999999,3.101,0.31,8.6500000000000004,0.86499999999999999,3.101,0.31,8.6500000000000004,0.86499999999999999,3.121,0.312,8.6329999999999991,0.86299999999999999,3.1019999999999999,0.31,8.6500000000000004,0.86499999999999999,3.1230000000000002,0.312,8.6310000000000002,0.86299999999999999
842,C7H14O2,2.1120000000000001,20.338000000000001,20.341999999999999,27.748999999999999,20.358000000000001,29.331,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,40.176000000000002,40.183999999999997,57.406999999999996,40.222000000000001,61.061999999999998,2.7130000000000001,0.30099999999999999,7.532,0.83699999999999997,2.9470000000000001,0.32700000000000001,7.6550000000000002,0.85099999999999998,2.9470000000000001,0.32700000000000001,7.649,0.84999999999999998,2.9470000000000001,0.32700000000000001,7.649,0.84999999999999998,2.9300000000000002,0.32600000000000001,7.6580000000000004,0.85099999999999998,2.9470000000000001,0.32700000000000001,7.649,0.84999999999999998,2.927,0.32500000000000001,7.6589999999999998,0.85099999999999998
843,C7H7NO2,2.214,17.780999999999999,17.786000000000001,26.969999999999999,17.818000000000001,28.896999999999998,0.64300000000000002,0.64100000000000001,-2.347,0.63100000000000001,-3.0,34.970999999999997,34.981000000000002,56.286999999999999,35.055,60.793999999999997,2.9630000000000001,0.29599999999999999,9.4979999999999993,0.94999999999999996,3.1190000000000002,0.312,9.5820000000000007,0.95799999999999996,3.1219999999999999,0.312,9.577,0.95799999999999996,3.1219999999999999,0.312,9.577,0.95799999999999996,3.081,0.308,9.5990000000000002,0.95999999999999996,3.1219999999999999,0.312,9.577,0.95799999999999996,3.0750000000000002,0.307,9.6020000000000003,0.95999999999999996
844,C10H18O2,2.0129999999999999,41.250999999999998,41.255000000000003,49.460999999999999,41.273000000000003,51.220999999999997,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,82.001000000000005,82.010999999999996,100.83,82.052000000000007,104.843,3.0840000000000001,0.25700000000000001,10.542999999999999,0.879,3.4089999999999998,0.28399999999999997,10.606,0.88400000000000001,3.4060000000000001,0.28399999999999997,10.602,0.88400000000000001,3.4060000000000001,0.28399999999999997,10.602,0.88400000000000001,3.3839999999999999,0.28199999999999997,10.615,0.88500000000000001,3.4060000000000001,0.28399999999999997,10.602,0.88400000000000001,3.379,0.28199999999999997,10.618,0.88500000000000001
845,C9H16O2,2.0110000000000001,33.753999999999998,33.758000000000003,41.725999999999999,33.774999999999999,43.433,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,67.007000000000005,67.016999999999996,85.359999999999999,67.057000000000002,89.266000000000005,2.9780000000000002,0.27100000000000002,9.5459999999999994,0.86799999999999999,3.2629999999999999,0.29699999999999999,9.6150000000000002,0.874,3.2599999999999998,0.29599999999999999,9.6110000000000007,0.874,3.2599999999999998,0.29599999999999999,9.6110000000000007,0.874,3.238,0.29399999999999998,9.625,0.875,3.2599999999999998,0.29599999999999999,9.6110000000000007,0.874,3.234,0.29399999999999998,9.6270000000000007,0.875
846,C7H10O2,2.0,19.167000000000002,19.170999999999999,26.736999999999998,19.187000000000001,28.34,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,37.832999999999998,37.841999999999999,55.381,37.881,59.081000000000003,2.7389999999999999,0.30399999999999999,7.5549999999999997,0.83899999999999997,2.9510000000000001,0.32800000000000001,7.6379999999999999,0.84899999999999998,2.948,0.32800000000000001,7.6349999999999998,0.84799999999999998,2.948,0.32800000000000001,7.6349999999999998,0.84799999999999998,2.9260000000000002,0.32500000000000001,7.649,0.84999999999999998,2.948,0.32800000000000001,7.6349999999999998,0.84799999999999998,2.9209999999999998,0.32500000000000001,7.6500000000000004,0.84999999999999998
847,C4H5SN,2.1150000000000002,5.4669999999999996,5.4660000000000002,7.25,6.194,7.1680000000000001,0.76800000000000002,0.76800000000000002,-0.35799999999999998,0.20899999999999999,-0.20699999999999999,10.848000000000001,10.848000000000001,14.856999999999999,12.18,14.941000000000001,2.399,0.40000000000000002,5.5339999999999998,0.92200000000000004,2.431,0.40500000000000003,5.5890000000000004,0.93200000000000005,2.4060000000000001,0.40100000000000002,5.6100000000000003,0.93500000000000005,2.4060000000000001,0.40100000000000002,5.6100000000000003,0.93500000000000005,2.4180000000000001,0.40300000000000002,5.5979999999999999,0.93300000000000005,2.4159999999999999,0.40300000000000002,5.6040000000000001,0.93400000000000005,2.4089999999999998,0.40200000000000002,5.5999999999999996,0.93300000000000005
848,C9H18O,1.919,32.100000000000001,32.100999999999999,34.561,32.106999999999999,35.085999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,63.950000000000003,63.953000000000003,70.076999999999998,63.966999999999999,71.372,2.9660000000000002,0.29699999999999999,8.5630000000000006,0.85599999999999998,3.1099999999999999,0.311,8.6150000000000002,0.86199999999999999,3.1150000000000002,0.311,8.6129999999999995,0.86099999999999999,3.1150000000000002,0.311,8.6129999999999995,0.86099999999999999,3.1030000000000002,0.31,8.6210000000000004,0.86199999999999999,3.1150000000000002,0.311,8.6129999999999995,0.86099999999999999,3.1000000000000001,0.31,8.6219999999999999,0.86199999999999999
849,C8H12O,1.9019999999999999,22.312999999999999,22.312999999999999,23.359999999999999,22.315999999999999,23.577999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,44.375,44.377000000000002,47.673999999999999,44.384999999999998,48.356999999999999,2.8239999999999998,0.314,7.5709999999999997,0.84099999999999997,2.9510000000000001,0.32800000000000001,7.6260000000000003,0.84699999999999998,2.9470000000000001,0.32700000000000001,7.6260000000000003,0.84699999999999998,2.9470000000000001,0.32700000000000001,7.6260000000000003,0.84699999999999998,2.944,0.32700000000000001,7.6289999999999996,0.84799999999999998,2.9470000000000001,0.32700000000000001,7.6260000000000003,0.84699999999999998,2.9430000000000001,0.32700000000000001,7.6289999999999996,0.84799999999999998
850,C4H6O3,2.0529999999999999,11.140000000000001,11.141999999999999,14.914,11.151,15.702999999999999,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,21.530999999999999,21.536999999999999,32.689999999999998,21.562000000000001,35.006999999999998,2.46,0.35099999999999998,5.5529999999999999,0.79300000000000004,2.6030000000000002,0.372,5.6879999999999997,0.81299999999999994,2.6000000000000001,0.371,5.6760000000000002,0.81100000000000005,2.6000000000000001,0.371,5.6760000000000002,0.81100000000000005,2.5990000000000002,0.371,5.6859999999999999,0.81200000000000006,2.6000000000000001,0.371,5.6769999999999996,0.81100000000000005,2.5979999999999999,0.371,5.6870000000000003,0.81200000000000006
851,C8H10O3,2.2829999999999999,21.524000000000001,21.530000000000001,33.502000000000002,21.556000000000001,36.003999999999998,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,42.296999999999997,42.311,69.866,42.372999999999998,75.608999999999995,3.0619999999999998,0.27800000000000002,10.478,0.95299999999999996,3.262,0.29699999999999999,10.593999999999999,0.96299999999999997,3.2509999999999999,0.29599999999999999,10.6,0.96399999999999997,3.2509999999999999,0.29599999999999999,10.6,0.96399999999999997,3.2040000000000002,0.29099999999999998,10.627000000000001,0.96599999999999997,3.2509999999999999,0.29599999999999999,10.6,0.96399999999999997,3.1970000000000001,0.29099999999999998,10.630000000000001,0.96599999999999997
852,C8H8O,2.194,14.786,14.787000000000001,17.277000000000001,14.792999999999999,17.808,0.25,0.249,-0.95399999999999996,0.247,-1.2,29.321999999999999,29.324999999999999,35.508000000000003,29.338999999999999,36.816000000000003,2.8559999999999999,0.317,8.5020000000000007,0.94499999999999995,2.956,0.32800000000000001,8.5869999999999997,0.95399999999999996,2.9529999999999998,0.32800000000000001,8.5879999999999992,0.95399999999999996,2.9529999999999998,0.32800000000000001,8.5879999999999992,0.95399999999999996,2.9289999999999998,0.32500000000000001,8.6039999999999992,0.95599999999999996,2.9529999999999998,0.32800000000000001,8.5890000000000004,0.95399999999999996,2.9249999999999998,0.32500000000000001,8.6059999999999999,0.95599999999999996
853,C15H14O3,2.2639999999999998,61.212000000000003,61.228000000000002,91.587000000000003,61.296999999999997,97.870999999999995,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,121.67400000000001,121.708,186.035,121.854,199.34200000000001,3.948,0.219,18.465,1.026,4.1790000000000003,0.23200000000000001,18.521000000000001,1.0289999999999999,4.1829999999999998,0.23200000000000001,18.516999999999999,1.0289999999999999,4.1829999999999998,0.23200000000000001,18.516999999999999,1.0289999999999999,4.1760000000000002,0.23200000000000001,18.527000000000001,1.0289999999999999,4.1829999999999998,0.23200000000000001,18.516999999999999,1.0289999999999999,4.1740000000000004,0.23200000000000001,18.527999999999999,1.0289999999999999
854,C13H24O3,2.3799999999999999,52.503,52.514000000000003,73.798000000000002,52.561999999999998,78.233999999999995,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,104.25700000000001,104.28100000000001,150.458,104.38500000000001,160.06999999999999,3.452,0.216,15.452,0.96599999999999997,3.944,0.246,15.583,0.97399999999999998,3.9420000000000002,0.246,15.582000000000001,0.97399999999999998,3.9420000000000002,0.246,15.582000000000001,0.97399999999999998,3.9430000000000001,0.246,15.577,0.97399999999999998,3.9420000000000002,0.246,15.582000000000001,0.97399999999999998,3.9430000000000001,0.246,15.577,0.97399999999999998
855,C11H14O2,2.27,31.420000000000002,31.428999999999998,47.436999999999998,31.465,50.75,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,62.341000000000001,62.359000000000002,96.781999999999996,62.436999999999998,103.901,3.3159999999999998,0.255,12.477,0.95999999999999996,3.5579999999999998,0.27400000000000002,12.579000000000001,0.96799999999999997,3.544,0.27300000000000002,12.585000000000001,0.96799999999999997,3.544,0.27300000000000002,12.585000000000001,0.96799999999999997,3.5699999999999998,0.27500000000000002,12.571,0.96699999999999997,3.544,0.27300000000000002,12.585000000000001,0.96799999999999997,3.5720000000000001,0.27500000000000002,12.569000000000001,0.96699999999999997
856,C12H14O4,2.3279999999999998,44.883000000000003,44.896000000000001,71.811999999999998,44.957000000000001,77.418000000000006,1.0,0.997,-3.8159999999999998,0.98599999999999999,-4.8010000000000002,88.765000000000001,88.796000000000006,147.44,88.927999999999997,159.636,3.5329999999999999,0.221,15.460000000000001,0.96599999999999997,3.931,0.246,15.582000000000001,0.97399999999999998,3.919,0.245,15.583,0.97399999999999998,3.919,0.245,15.583,0.97399999999999998,3.9209999999999998,0.245,15.584,0.97399999999999998,3.919,0.245,15.583,0.97399999999999998,3.9199999999999999,0.245,15.585000000000001,0.97399999999999998
